component,ratio_col,loading,bin,arm
PC2,ratio_220,-0.03511645357557365,220,7p
PC2,ratio_221,-0.022406585293549337,221,7p
PC2,ratio_222,-0.041241278114836445,222,7p
PC2,ratio_223,-0.032376967927646716,223,7p
PC2,ratio_224,-0.05105281007873487,224,7p
PC2,ratio_225,-0.014153755355817624,225,7p
PC2,ratio_226,-0.031313289236338394,226,7p
PC2,ratio_227,-0.04366147107123676,227,7p
PC2,ratio_228,-0.046220208066631845,228,7p
PC2,ratio_229,-0.047885994678399296,229,7q
PC2,ratio_230,-0.012469318042816244,230,7q
PC2,ratio_231,-0.01805989529989509,231,7q
PC2,ratio_232,-0.027420969422807268,232,7q
PC2,ratio_233,-0.034582410627265026,233,7q
PC2,ratio_234,-0.04121039524695282,234,7q
PC2,ratio_235,-0.03401084225435849,235,7q
PC2,ratio_236,-0.017087411080882728,236,7q
PC2,ratio_237,-0.015979639089197525,237,7q
PC2,ratio_238,-0.016467203476323203,238,7q
PC2,ratio_239,-0.029169085295761402,239,7q
PC2,ratio_240,-0.023883758879266255,240,7q
PC2,ratio_241,-0.031378623423072946,241,7q
PC2,ratio_242,-0.01975939941701364,242,7q
PC2,ratio_243,-0.018979834412495535,243,7q
PC2,ratio_244,-0.024653769757237442,244,7q
PC2,ratio_245,-0.02355215813434298,245,7q
PC2,ratio_246,0.02564187323625488,246,8p
PC2,ratio_247,0.02082532580234411,247,8p
PC2,ratio_248,0.030853088975614566,248,8p
PC2,ratio_249,0.03042614971673104,249,8p
PC2,ratio_250,-0.001245412441237905,250,8p
PC2,ratio_251,-0.03409022475714281,251,8p
PC2,ratio_252,-0.06487709686331748,252,8q
PC2,ratio_253,-0.07499037483175644,253,8q
PC2,ratio_254,-0.07088428986749576,254,8q
PC2,ratio_255,-0.06318004964035535,255,8q
PC2,ratio_256,-0.09873904547510183,256,8q
PC2,ratio_257,-0.08798387848521681,257,8q
PC2,ratio_258,-0.09547757818515387,258,8q
PC2,ratio_259,-0.07865237104195201,259,8q
PC2,ratio_260,-0.09282011101172966,260,8q
PC2,ratio_261,-0.09135855547540632,261,8q
PC2,ratio_262,-0.09180232599109746,262,8q
PC2,ratio_263,-0.08338004463659458,263,8q
PC2,ratio_264,-0.07475484918354074,264,8q
PC2,ratio_265,-0.09168912341216667,265,8q
PC2,ratio_266,-0.10554598861212741,266,8q
PC2,ratio_267,-0.11259651150443428,267,8q
PC2,ratio_268,-0.09949320776022788,268,8q
PC2,ratio_269,-0.11679072740015928,269,8q
PC2,ratio_270,-0.10564669663096651,270,8q
PC2,ratio_271,0.004686000090494758,271,9p
PC2,ratio_272,-0.032127724005850386,272,9p
PC2,ratio_273,-0.03774553755207382,273,9p
PC2,ratio_274,0.003629419658080851,274,9p
PC2,ratio_275,0.011262565517907334,275,9p
PC2,ratio_276,-0.006383152668232898,276,9p
PC2,ratio_277,0.007305099388848224,277,9q
PC2,ratio_278,7.013188526276057e-4,278,9q
PC2,ratio_279,-0.00999043091253012,279,9q
PC2,ratio_280,-0.004768085262218543,280,9q
PC2,ratio_281,-0.022405711683259086,281,9q
PC2,ratio_282,-0.017915058569364956,282,9q
PC2,ratio_283,-0.01552127897735661,283,9q
PC2,ratio_284,-0.012741485105889662,284,9q
PC2,ratio_285,-0.02207941280627448,285,9q
PC2,ratio_286,-0.026554343689491104,286,9q
PC2,ratio_287,-0.013327391183329065,287,9q
PC2,ratio_288,-0.012764465406202614,288,9q
PC2,ratio_289,-0.038611707506194984,289,9q
PC2,ratio_290,0.03309580503142175,290,10p
PC2,ratio_291,0.02566860106962587,291,10p
PC2,ratio_292,0.027075524518605683,292,10p
PC2,ratio_293,0.024990021503822363,293,10p
PC2,ratio_294,0.029837445670489435,294,10p
PC2,ratio_295,0.03196306898631064,295,10p
PC2,ratio_296,0.08485518240513035,296,10q
PC2,ratio_297,0.06323310401011,297,10q
PC2,ratio_298,0.07945274553417564,298,10q
PC2,ratio_299,0.07384419627480819,299,10q
PC2,ratio_300,0.08364866056399813,300,10q
PC2,ratio_301,0.07404193160602149,301,10q
PC2,ratio_302,0.07049566770492402,302,10q
PC2,ratio_303,0.09185091702372641,303,10q
PC2,ratio_304,0.07007937949499306,304,10q
PC2,ratio_305,0.0865641247297275,305,10q
PC2,ratio_306,0.06924035511645425,306,10q
PC2,ratio_307,0.07568283557657654,307,10q
PC2,ratio_308,0.06788746895664112,308,10q
PC2,ratio_309,0.06022988784335351,309,10q
PC2,ratio_310,0.06715150895716969,310,10q
PC2,ratio_311,0.05777223174546193,311,10q
PC2,ratio_312,0.01121362638823011,312,11p
PC2,ratio_313,0.009532493601937045,313,11p
PC2,ratio_314,-0.007230774501415379,314,11p
PC2,ratio_315,0.011817512581770714,315,11p
PC2,ratio_316,0.014103540258804278,316,11p
PC2,ratio_317,0.005466751673587603,317,11p
PC2,ratio_318,0.015643247942158357,318,11p
PC2,ratio_319,0.011466591199992928,319,11p
PC2,ratio_320,0.013585416713139337,320,11p
PC2,ratio_321,0.008070459479493112,321,11q
PC2,ratio_322,-0.0067843558565008665,322,11q
PC2,ratio_323,-0.020829351639530327,323,11q
PC2,ratio_324,-0.015714917895702982,324,11q
PC2,ratio_325,-0.027147137061527632,325,11q
PC2,ratio_326,-0.03176450416011677,326,11q
PC2,ratio_327,-0.015151686721411687,327,11q
PC2,ratio_328,0.016090099985603217,328,11q
PC2,ratio_329,-8.67065618561862e-4,329,11q
PC2,ratio_330,0.005709864198934538,330,11q
PC2,ratio_331,-0.021408891848999453,331,11q
PC2,ratio_332,-0.015318492314252231,332,11q
PC2,ratio_333,0.0014134979644564525,333,11q
PC2,ratio_334,-0.009545708562080809,334,11q
PC2,ratio_335,-0.026020050902088965,335,12p
PC2,ratio_336,-0.016062594014441437,336,12p
PC2,ratio_337,-0.03545339903597246,337,12p
PC2,ratio_338,-0.026691817831269796,338,12p
PC2,ratio_339,-0.01741408679489166,339,12p
PC2,ratio_340,-0.007808232539965825,340,12q
PC2,ratio_341,0.003729260567242356,341,12q
PC2,ratio_342,-0.00959155194945036,342,12q
PC2,ratio_343,-0.019955741879433407,343,12q
PC2,ratio_344,-0.005134314576825661,344,12q
PC2,ratio_345,-0.05907621982887219,345,12q
PC2,ratio_346,-0.04811935648605821,346,12q
PC2,ratio_347,-0.01551116231571581,347,12q
PC2,ratio_348,-0.005766310167649346,348,12q
PC2,ratio_349,-0.012884192250829747,349,12q
PC2,ratio_350,-0.013651744309240483,350,12q
PC2,ratio_351,-0.034819655734650366,351,12q
PC2,ratio_352,-0.0387123720625084,352,12q
PC2,ratio_353,-0.02933695284186819,353,12q
PC2,ratio_354,-0.02012309579554479,354,12q
PC2,ratio_355,-0.037972613807535534,355,12q
PC2,ratio_356,-0.0025854060834603655,356,12q
PC2,ratio_357,-0.023094075594541533,357,12q
PC2,ratio_358,0.04527618357735484,358,13q
PC2,ratio_359,0.03495849160178925,359,13q
PC2,ratio_360,0.05929941911088168,360,13q
PC2,ratio_361,0.05561873428860141,361,13q
PC2,ratio_362,0.06150411957573361,362,13q
PC2,ratio_363,0.0757305392201163,363,13q
PC2,ratio_364,0.05694650775361397,364,13q
PC2,ratio_365,0.06166195123336102,365,13q
PC2,ratio_366,0.05732831165736821,366,13q
PC2,ratio_367,0.06808268690114762,367,13q
PC2,ratio_368,0.04219726418413645,368,13q
PC2,ratio_369,0.0379038732330097,369,13q
PC2,ratio_370,0.049701733464180206,370,13q
PC2,ratio_371,0.049945070858978945,371,13q
PC2,ratio_372,0.028175339478180742,372,13q
PC2,ratio_373,-4.5690614988383736e-4,373,13q
PC2,ratio_374,0.01026025386690246,374,13q
PC2,ratio_375,0.008573688782809502,375,13q
PC2,ratio_376,1.9393390239700912e-4,376,13q
PC2,ratio_377,2.2323730944028876e-4,377,14q
PC2,ratio_378,-0.014943721828721328,378,14q
PC2,ratio_379,-0.03381430162652498,379,14q
PC2,ratio_380,-0.03833208060486722,380,14q
PC2,ratio_381,-0.004290411389825239,381,14q
PC2,ratio_382,-0.003073302987322245,382,14q
PC2,ratio_383,-0.0018390399519649108,383,14q
PC2,ratio_384,-0.01211877862273042,384,14q
PC2,ratio_385,-0.009909179172082908,385,14q
PC2,ratio_386,-0.005396425454530895,386,14q
PC2,ratio_387,0.010729138274275482,387,14q
PC2,ratio_388,-0.008732423583084662,388,14q
PC2,ratio_389,1.2946900923267824e-4,389,14q
PC2,ratio_390,-4.8159839813567836e-4,390,14q
PC2,ratio_391,0.011469247089942174,391,14q
PC2,ratio_392,-0.031225520501301084,392,14q
PC2,ratio_393,-0.017623675311315017,393,14q
PC2,ratio_394,0.03218228229361994,394,15q
PC2,ratio_395,0.04701791473475578,395,15q
PC2,ratio_396,0.07029711885882234,396,15q
PC2,ratio_397,0.043520074031531616,397,15q
PC2,ratio_398,0.04863098510692885,398,15q
PC2,ratio_399,0.03600765036716694,399,15q
PC2,ratio_400,0.025055657109749288,400,15q
PC2,ratio_401,0.03425060652161031,401,15q
PC2,ratio_402,0.016438375800075216,402,15q
PC2,ratio_403,0.0333606983101549,403,15q
PC2,ratio_404,0.032286932172296015,404,15q
PC2,ratio_405,0.037638658303763214,405,15q
PC2,ratio_406,0.02283348816895821,406,15q
PC2,ratio_407,-0.009088751438556041,407,16p
PC2,ratio_408,-0.007868684328871032,408,16p
PC2,ratio_409,-0.007876746492230854,409,16p
PC2,ratio_410,0.028216752192463442,410,16q
PC2,ratio_411,0.028285847108762148,411,16q
PC2,ratio_412,0.05548055638349786,412,16q
PC2,ratio_413,0.055036932777396165,413,16q
PC2,ratio_414,0.04857890682818472,414,16q
PC2,ratio_415,0.025503406071413496,415,16q
PC2,ratio_416,0.03803524268445314,416,16q
PC2,ratio_417,0.047908910896213935,417,16q
PC2,ratio_418,0.060632735911754325,418,16q
PC2,ratio_419,0.08885633245258916,419,17p
PC2,ratio_420,0.0734079934010816,420,17p
PC2,ratio_421,0.043447599788026293,421,17p
PC2,ratio_422,-0.019973287245431327,422,17q
PC2,ratio_423,-0.015885080569219907,423,17q
PC2,ratio_424,-0.004715739927259674,424,17q
PC2,ratio_425,-0.027158020267270606,425,17q
PC2,ratio_426,-0.032260012726074636,426,17q
PC2,ratio_427,-0.019321751603035394,427,17q
PC2,ratio_428,-0.038279077089856256,428,17q
PC2,ratio_429,-0.02187500592048792,429,17q
PC2,ratio_430,-0.029307343099483706,430,17q
PC2,ratio_431,-0.018456996180373955,431,17q
PC2,ratio_432,-0.04482967874366224,432,18p
PC2,ratio_433,-0.03651233092163473,433,18p
PC2,ratio_434,-0.04803740958271493,434,18q
PC2,ratio_435,-0.02937114889121121,435,18q
PC2,ratio_436,-0.05473813452916465,436,18q
PC2,ratio_437,-0.03523170612218018,437,18q
PC2,ratio_438,-0.04471594799670503,438,18q
PC2,ratio_439,-0.06038856055049248,439,18q
PC2,ratio_440,-0.041158453755077803,440,18q
PC2,ratio_441,-0.06452164234085318,441,18q
PC2,ratio_442,-0.03164047045133306,442,18q
PC2,ratio_443,-0.024134526835518946,443,18q
PC2,ratio_444,-0.0311989661452786,444,18q
PC2,ratio_445,0.011780538930292132,445,19p
PC2,ratio_446,0.004524383968383144,446,19p
PC2,ratio_447,0.016332392052738974,447,19p
PC2,ratio_448,-0.04965805808902028,448,19q
PC2,ratio_449,-0.024717246017913502,449,19q
PC2,ratio_450,-0.010171608124371373,450,19q
PC2,ratio_451,-0.017191383386235215,451,19q
PC2,ratio_452,0.004814513893119966,452,19q
PC2,ratio_453,-0.03758268022460334,453,20p
PC2,ratio_454,-0.049963214580327105,454,20p
PC2,ratio_455,-0.05832020752633606,455,20p
PC2,ratio_456,-0.037729031640950754,456,20p
PC2,ratio_457,-0.03260153231877176,457,20q
PC2,ratio_458,-0.03355402964263831,458,20q
PC2,ratio_459,-0.04129373580496329,459,20q
PC2,ratio_460,-0.030647979850245224,460,20q
PC2,ratio_461,-0.03359163258991188,461,20q
PC2,ratio_462,-0.04446495740093188,462,20q
PC2,ratio_463,0.006803832099327489,463,21q
PC2,ratio_464,0.032051223207397304,464,21q
PC2,ratio_465,0.015354802730826796,465,21q
PC2,ratio_466,0.0037630958420920547,466,21q
PC2,ratio_467,7.236314486300945e-4,467,21q
PC2,ratio_468,-0.004074744458014007,468,21q
PC2,ratio_469,0.006730539235479882,469,22q
PC2,ratio_470,0.02437359302908605,470,22q
PC2,ratio_471,0.04208173528532509,471,22q
PC2,ratio_472,0.04371067900167938,472,22q
PC2,ratio_473,0.021960363635115932,473,22q
PC3,ratio_1,-0.06313819055857577,1,1p
PC3,ratio_2,-0.08260079656905028,2,1p
PC3,ratio_3,-0.0551127446970735,3,1p
PC3,ratio_4,0.07375372372622535,4,1p
PC3,ratio_5,-0.09966130000371132,5,1p
PC3,ratio_6,-0.03591567143763544,6,1p
PC3,ratio_7,-0.02284680968439537,7,1p
PC3,ratio_8,-0.06256305550723273,8,1p
PC3,ratio_9,-0.017243432418212686,9,1p
PC3,ratio_10,-0.07198776467542081,10,1p
PC3,ratio_11,-0.020847281590236806,11,1p
PC3,ratio_12,-0.0015617337936714743,12,1p
PC3,ratio_13,0.054075605874785396,13,1p
PC3,ratio_14,0.01855082470949286,14,1p
PC3,ratio_15,0.03786828936694844,15,1p
PC3,ratio_16,0.005031335884961741,16,1p
PC3,ratio_17,-0.004973498281304394,17,1p
PC3,ratio_18,0.013825586631326658,18,1p
PC3,ratio_19,0.04753412204482642,19,1p
PC3,ratio_20,0.07806086960965632,20,1p
PC3,ratio_21,-0.027612964979343797,21,1p
PC3,ratio_22,-0.03888715098569779,22,1p
PC3,ratio_23,0.04723722277630677,23,1q
PC3,ratio_24,0.03874729010133812,24,1q
PC3,ratio_25,0.01572292445182753,25,1q
PC3,ratio_26,0.0014057290800918538,26,1q
PC3,ratio_27,0.03590788398400165,27,1q
PC3,ratio_28,-0.029878114164628322,28,1q
PC3,ratio_29,0.01909406737746517,29,1q
PC3,ratio_30,0.09989966975050768,30,1q
PC3,ratio_31,0.1140908630291196,31,1q
PC3,ratio_32,0.07955193839218193,32,1q
PC3,ratio_33,-0.028044872070305395,33,1q
PC3,ratio_34,-0.025207095709554577,34,1q
PC3,ratio_35,-0.02583231377499679,35,1q
PC3,ratio_36,0.009703145949364108,36,1q
PC3,ratio_37,-0.027273732221033416,37,1q
PC3,ratio_38,7.62480711637379e-5,38,1q
PC3,ratio_39,-0.027974800598751935,39,1q
PC3,ratio_40,0.03855674858380904,40,1q
PC3,ratio_41,0.007902037113876652,41,1q
PC3,ratio_42,-0.006764997555034561,42,2p
PC3,ratio_43,-0.009068244531968857,43,2p
PC3,ratio_44,-0.059547622766188586,44,2p
PC3,ratio_45,-0.019520637326878896,45,2p
PC3,ratio_46,-0.016026956870198672,46,2p
PC3,ratio_47,-0.0011329964804848976,47,2p
PC3,ratio_48,0.05623777378553643,48,2p
PC3,ratio_49,0.02268073376403358,49,2p
PC3,ratio_50,-0.01886502336640866,50,2p
PC3,ratio_51,0.03346684249864932,51,2p
PC3,ratio_52,0.022743509539380945,52,2p
PC3,ratio_53,0.05256174160598236,53,2p
PC3,ratio_54,-0.010502411301315706,54,2p
PC3,ratio_55,0.01181862300356527,55,2p
PC3,ratio_56,0.03352616571938461,56,2p
PC3,ratio_57,0.04297807731102294,57,2p
PC3,ratio_58,-5.466279474361283e-4,58,2q
PC3,ratio_59,-0.020357679239028075,59,2q
PC3,ratio_60,4.966326670348275e-4,60,2q
PC3,ratio_61,-0.036750197367279136,61,2q
PC3,ratio_62,-0.010623661361069646,62,2q
PC3,ratio_63,0.01927881941931118,63,2q
PC3,ratio_64,0.09107077831265131,64,2q
PC3,ratio_65,0.06674258669396294,65,2q
PC3,ratio_66,0.007760007432582873,66,2q
PC3,ratio_67,0.031007507592745204,67,2q
PC3,ratio_68,0.06006368313656883,68,2q
PC3,ratio_69,0.03172651239745575,69,2q
PC3,ratio_70,0.0181168148445565,70,2q
PC3,ratio_71,0.019947437863050695,71,2q
PC3,ratio_72,0.028440927444765108,72,2q
PC3,ratio_73,0.08489074552439521,73,2q
PC3,ratio_74,0.06570850737639097,74,2q
PC3,ratio_75,0.06476060912443381,75,2q
PC3,ratio_76,0.013018612015737703,76,2q
PC3,ratio_77,0.0028515262054647304,77,2q
PC3,ratio_78,0.02632437227854031,78,2q
PC3,ratio_79,-0.03638709656945942,79,2q
PC3,ratio_80,-0.04809387289176791,80,2q
PC3,ratio_81,-0.005968704747187456,81,2q
PC3,ratio_82,-5.641297480517828e-4,82,2q
PC3,ratio_83,-0.11906114440524822,83,2q
PC3,ratio_84,-0.03406357337737651,84,3p
PC3,ratio_85,-0.05267404778903152,85,3p
PC3,ratio_86,0.013991720814585554,86,3p
PC3,ratio_87,-0.009149073499122327,87,3p
PC3,ratio_88,-0.0033375771682453443,88,3p
PC3,ratio_89,0.011406454441910227,89,3p
PC3,ratio_90,-0.005733837336620641,90,3p
PC3,ratio_91,-0.0411487653181332,91,3p
PC3,ratio_92,0.0284302907413706,92,3p
PC3,ratio_93,-0.04977346302358255,93,3p
PC3,ratio_94,-0.05162752701308417,94,3p
PC3,ratio_95,-0.06585597660285343,95,3p
PC3,ratio_96,-0.07122273204737678,96,3p
PC3,ratio_97,-0.012678199968823129,97,3p
PC3,ratio_98,0.04481170435388161,98,3p
PC3,ratio_99,0.09946762051811613,99,3p
PC3,ratio_100,0.08349278347516235,100,3p
PC3,ratio_101,0.04441858583355942,101,3q
PC3,ratio_102,0.04938761201548588,102,3q
PC3,ratio_103,0.025418422443244184,103,3q
PC3,ratio_104,0.01586683984855266,104,3q
PC3,ratio_105,5.912655089336462e-4,105,3q
PC3,ratio_106,-0.021814546287839652,106,3q
PC3,ratio_107,-0.024051376265386157,107,3q
PC3,ratio_108,-0.031048455699560426,108,3q
PC3,ratio_109,-0.03772265467370676,109,3q
PC3,ratio_110,0.013184306914660228,110,3q
PC3,ratio_111,0.040739915230314755,111,3q
PC3,ratio_112,0.07151617512125416,112,3q
PC3,ratio_113,0.011639349964463867,113,3q
PC3,ratio_114,0.0954435441876836,114,3q
PC3,ratio_115,0.07946572826910181,115,3q
PC3,ratio_116,0.05230781927133272,116,3q
PC3,ratio_117,0.046415622509899626,117,3q
PC3,ratio_118,0.04732150504553122,118,3q
PC3,ratio_119,0.014598563109000635,119,3q
PC3,ratio_120,0.019582250785926947,120,3q
PC3,ratio_121,-0.13338183334761164,121,4p
PC3,ratio_122,-0.027140225458690236,122,4p
PC3,ratio_123,0.005371564660048222,123,4p
PC3,ratio_124,-0.03991479538354678,124,4p
PC3,ratio_125,0.02066480164920166,125,4p
PC3,ratio_126,0.09258291720493748,126,4p
PC3,ratio_127,0.04551866617974725,127,4p
PC3,ratio_128,0.001403561465501545,128,4p
PC3,ratio_129,0.007462776309965425,129,4q
PC3,ratio_130,0.10862048716906919,130,4q
PC3,ratio_131,0.05671767849758989,131,4q
PC3,ratio_132,0.013404277912355335,132,4q
PC3,ratio_133,-0.017500286331440174,133,4q
PC3,ratio_134,0.007533524102093944,134,4q
PC3,ratio_135,0.017733846676582645,135,4q
PC3,ratio_136,0.06590755984426942,136,4q
PC3,ratio_137,0.0436171952570974,137,4q
PC3,ratio_138,0.03773731840635505,138,4q
PC3,ratio_139,0.03520439582861584,139,4q
PC3,ratio_140,0.007500841577502888,140,4q
PC3,ratio_141,0.06378029013941776,141,4q
PC3,ratio_142,0.031985906946409855,142,4q
PC3,ratio_143,0.03933038889473763,143,4q
PC3,ratio_144,0.09994479687573846,144,4q
PC3,ratio_145,0.07268067283191185,145,4q
PC3,ratio_146,0.013738199634902887,146,4q
PC3,ratio_147,-0.01372274685262716,147,4q
PC3,ratio_148,-0.005372908108624537,148,4q
PC3,ratio_149,0.0021244427092537376,149,4q
PC3,ratio_150,0.057378683967560615,150,4q
PC3,ratio_151,0.015089300169289891,151,4q
PC3,ratio_152,0.015238018507578617,152,4q
PC3,ratio_153,0.03536264574734489,153,4q
PC3,ratio_154,9.675982657546771e-4,154,4q
PC3,ratio_155,-0.004871155529187797,155,4q
PC3,ratio_156,-0.03621888120270783,156,5p
PC3,ratio_157,0.0018829372293714933,157,5p
PC3,ratio_158,0.0301650990384733,158,5p
PC3,ratio_159,0.124057168096881,159,5p
PC3,ratio_160,0.13686893232353067,160,5p
PC3,ratio_161,-0.01958794094775826,161,5p
PC3,ratio_162,-0.007366790176678541,162,5p
PC3,ratio_163,0.016271439733375023,163,5p
PC3,ratio_164,-0.012205181016366246,164,5q
PC3,ratio_165,-0.01667676595120259,165,5q
PC3,ratio_166,-0.023519065889928227,166,5q
PC3,ratio_167,-0.0054444632966098635,167,5q
PC3,ratio_168,0.0233977967249392,168,5q
PC3,ratio_169,0.038801569584024885,169,5q
PC3,ratio_170,0.04665846657013558,170,5q
PC3,ratio_171,0.028433056850537118,171,5q
PC3,ratio_172,0.0679867970504717,172,5q
PC3,ratio_173,0.02210253536537537,173,5q
PC3,ratio_174,-0.047977086501357256,174,5q
PC3,ratio_175,0.005212100979379403,175,5q
PC3,ratio_176,-0.021745346841798154,176,5q
PC3,ratio_177,-0.017722469626076164,177,5q
PC3,ratio_178,-0.03855395686362394,178,5q
PC3,ratio_179,-0.055061494447414455,179,5q
PC3,ratio_180,-0.023186286589600192,180,5q
PC3,ratio_181,-0.063410062737307,181,5q
PC3,ratio_182,-0.05833179495924889,182,5q
PC3,ratio_183,-0.061492819818844455,183,5q
PC3,ratio_184,-0.019709384187389847,184,5q
PC3,ratio_185,-0.05731660916673566,185,5q
PC3,ratio_186,-0.08028092403399806,186,5q
PC3,ratio_187,-0.01725917656064062,187,5q
PC3,ratio_188,0.0033234187696741537,188,6p
PC3,ratio_189,0.016991972268297656,189,6p
PC3,ratio_190,0.011471716663030661,190,6p
PC3,ratio_191,0.01429009045942415,191,6p
PC3,ratio_192,0.022949802830398665,192,6p
PC3,ratio_193,0.028423195147536374,193,6p
PC3,ratio_194,-0.017659137800600352,194,6p
PC3,ratio_195,-0.026108986814110457,195,6p
PC3,ratio_196,0.005258284729120476,196,6p
PC3,ratio_197,-0.008596469457176289,197,6p
PC3,ratio_198,0.10756938237125759,198,6q
PC3,ratio_199,0.012849893754503065,199,6q
PC3,ratio_200,0.0374108784557413,200,6q
PC3,ratio_201,0.01858607558835505,201,6q
PC3,ratio_202,-0.002028995067181387,202,6q
PC3,ratio_203,0.03817857348909787,203,6q
PC3,ratio_204,0.028837452710036557,204,6q
PC3,ratio_205,0.0486816464265848,205,6q
PC3,ratio_206,0.034779064506854494,206,6q
PC3,ratio_207,0.038799529374233366,207,6q
PC3,ratio_208,0.02157395217165067,208,6q
PC3,ratio_209,0.029389441737167493,209,6q
PC3,ratio_210,0.013566529942879449,210,6q
PC3,ratio_211,8.821217759664014e-4,211,6q
PC3,ratio_212,0.017590628523424693,212,6q
PC3,ratio_213,0.062266073788402335,213,6q
PC3,ratio_214,0.00463533951845761,214,6q
PC3,ratio_215,-0.001003242762932586,215,6q
PC3,ratio_216,-0.003434075206547768,216,6q
PC3,ratio_217,-0.0474101780756934,217,6q
PC3,ratio_218,-0.06442420844897076,218,6q
PC3,ratio_219,0.06078087757831439,219,7p
PC3,ratio_220,0.050849517464059274,220,7p
PC3,ratio_221,0.0456362201547544,221,7p
PC3,ratio_222,-0.02254325361787307,222,7p
PC3,ratio_223,-0.03177559926598585,223,7p
PC3,ratio_224,-0.052424661984183434,224,7p
PC3,ratio_225,0.035545114902744514,225,7p
PC3,ratio_226,-0.004336958226188523,226,7p
PC3,ratio_227,-0.04093250655192711,227,7p
PC3,ratio_228,0.02139183279224595,228,7p
PC3,ratio_229,-0.04133114391377426,229,7q
PC3,ratio_230,0.05459322922541331,230,7q
PC3,ratio_231,0.08659327861679762,231,7q
PC3,ratio_232,0.05996553502450736,232,7q
PC3,ratio_233,0.04561799236760786,233,7q
PC3,ratio_234,-0.007082455530842395,234,7q
PC3,ratio_235,0.01419019058031248,235,7q
PC3,ratio_236,0.041879815446919766,236,7q
PC3,ratio_237,0.03071336521143196,237,7q
PC3,ratio_238,0.036964241694860636,238,7q
PC3,ratio_239,0.02743361317106624,239,7q
PC3,ratio_240,0.0545792792469636,240,7q
PC3,ratio_241,-0.015679432190281947,241,7q
PC3,ratio_242,0.05029313933582268,242,7q
PC3,ratio_243,0.013849896394201668,243,7q
