position,Group,mean_cov,sem,n_patients,TF
425,Healthy,-0.7585626956748662,0.06426031213394127,40,GRHL2
450,Healthy,-0.7496465767165582,0.06773817514563878,40,GRHL2
475,Healthy,-0.7652830545616363,0.06633690816072021,40,GRHL2
500,Healthy,-0.7085419372794861,0.06815403120505602,40,GRHL2
525,Healthy,-0.7306969594823112,0.06269416800393522,40,GRHL2
550,Healthy,-0.8230557371709861,0.06761138256704112,40,GRHL2
575,Healthy,-0.8880469219069286,0.06820808261761335,40,GRHL2
600,Healthy,-0.890277629336451,0.07199670771610409,40,GRHL2
625,Healthy,-0.8107493398639648,0.07959894969748245,40,GRHL2
650,Healthy,-0.7667830638261894,0.07982344129481221,40,GRHL2
675,Healthy,-0.7217315550218009,0.07552513886512728,40,GRHL2
700,Healthy,-0.6756038951057187,0.0702405675416963,40,GRHL2
725,Healthy,-0.6162852443705855,0.07323741705012847,40,GRHL2
750,Healthy,-0.5518250909640512,0.07656766765229721,40,GRHL2
775,Healthy,-0.5150291550036471,0.07344148442620803,40,GRHL2
800,Healthy,-0.47095508876424513,0.07028651656552168,40,GRHL2
825,Healthy,-0.40184414730506884,0.06743984640394914,40,GRHL2
850,Healthy,-0.33805529571373305,0.06494847506747298,40,GRHL2
875,Healthy,-0.2647082842949361,0.06440315343918002,40,GRHL2
900,Healthy,-0.21990412504030435,0.07252653866540248,40,GRHL2
925,Healthy,-0.23260597280094936,0.07177168664975299,40,GRHL2
950,Healthy,-0.3030006204290234,0.07556348395524241,40,GRHL2
975,Healthy,-0.24311344151671554,0.08220303365699899,40,GRHL2
1000,Healthy,-0.18506364514434331,0.0841157071959012,40,GRHL2
1025,Healthy,-0.10520495546564071,0.08354615355227175,40,GRHL2
1050,Healthy,0.046904262039395184,0.07694617344028847,40,GRHL2
1075,Healthy,0.12524062148777684,0.07461636709170417,40,GRHL2
1100,Healthy,0.18612844788484686,0.06802439706131289,40,GRHL2
1125,Healthy,0.2469749606659039,0.0653583130648665,40,GRHL2
1150,Healthy,0.25514632249197566,0.058064404519138704,40,GRHL2
1175,Healthy,0.2625716894083716,0.057477326276017995,40,GRHL2
1200,Healthy,0.2902654151274009,0.05758553516072706,40,GRHL2
1225,Healthy,0.2516330082558746,0.056787969534906044,40,GRHL2
1250,Healthy,0.3080117818373284,0.05939489580599132,40,GRHL2
1275,Healthy,0.3364759842410787,0.06797693363591356,40,GRHL2
1300,Healthy,0.2993389386305867,0.0718745456820779,40,GRHL2
1325,Healthy,0.3082984242393225,0.08047619244008758,40,GRHL2
1350,Healthy,0.3308849429432353,0.08419238390552075,40,GRHL2
1375,Healthy,0.34165288229793894,0.07807867417654839,40,GRHL2
1400,Healthy,0.24219182887601529,0.06995769117431708,40,GRHL2
1425,Healthy,0.18877220606492065,0.0681387934967109,40,GRHL2
1450,Healthy,0.1507663258744973,0.06587473197601704,40,GRHL2
1475,Healthy,0.10891300310562603,0.060890987821820876,40,GRHL2
1500,Healthy,0.10766648777575884,0.05385128963848342,40,GRHL2
1525,Healthy,0.14198871943328414,0.053122700044769315,40,GRHL2
1550,Healthy,0.21498342502336024,0.059608141499392524,40,GRHL2
1575,Healthy,0.28755524786161,0.07120154883609786,40,GRHL2
1600,Healthy,0.3380614821880987,0.07184537042416562,40,GRHL2
1625,Healthy,0.4489268431732326,0.07717132588618386,40,GRHL2
1650,Healthy,0.4633366464447247,0.08232113890948974,40,GRHL2
1675,Healthy,0.41546024064275094,0.07394970732703687,40,GRHL2
1700,Healthy,0.4867170512440746,0.07057866081656243,40,GRHL2
1725,Healthy,0.5467674397457684,0.06793017702042968,40,GRHL2
1750,Healthy,0.5041266990518449,0.07760319107768966,40,GRHL2
1775,Healthy,0.4538567587593739,0.07714533754356913,40,GRHL2
1800,Healthy,0.40221530510090364,0.07782239936545503,40,GRHL2
1825,Healthy,0.43279321598391035,0.0798150659062629,40,GRHL2
1850,Healthy,0.3099115692349573,0.07538640950651204,40,GRHL2
1875,Healthy,0.3212632670316501,0.0687487958570807,40,GRHL2
1900,Healthy,0.336721741798921,0.06523559356380082,40,GRHL2
1925,Healthy,0.2568401084197148,0.06075714544755822,40,GRHL2
1950,Healthy,0.23451697086677212,0.04881510928696269,40,GRHL2
1975,Healthy,0.2069370382951664,0.04606774483845294,40,GRHL2
2000,Healthy,0.2512270920143705,0.05818037068663935,40,GRHL2
2025,Healthy,0.2736618434105631,0.06415101279632862,40,GRHL2
2050,Healthy,0.2636398560504949,0.06368433610851136,40,GRHL2
2075,Healthy,0.30647431827581695,0.06466625584266761,40,GRHL2
2100,Healthy,0.3091731017178234,0.06525260917643957,40,GRHL2
2125,Healthy,0.34432975931658566,0.06736225863141579,40,GRHL2
2150,Healthy,0.31159264047438856,0.07003640078960374,40,GRHL2
2175,Healthy,0.2785029734283332,0.07040713724902863,40,GRHL2
2200,Healthy,0.29926223670414887,0.07148942965088087,40,GRHL2
2225,Healthy,0.3128357893675106,0.07654932432323266,40,GRHL2
2250,Healthy,0.39440061887955913,0.07532778632045065,40,GRHL2
2275,Healthy,0.3922937540172999,0.07815362024594251,40,GRHL2
2300,Healthy,0.38096174096552676,0.08378416658456433,40,GRHL2
2325,Healthy,0.4167408961994119,0.07658332579108551,40,GRHL2
2350,Healthy,0.3678609598505388,0.07405157368990663,40,GRHL2
2375,Healthy,0.366151288861388,0.0692634191335877,40,GRHL2
2400,Healthy,0.47784717410933336,0.057424548815046154,40,GRHL2
2425,Healthy,0.5865804322089937,0.05327942996353075,40,GRHL2
2450,Healthy,0.6822854651683348,0.06149431054207694,40,GRHL2
2475,Healthy,0.7338913984147408,0.06773738089438328,40,GRHL2
2500,Healthy,0.7098941414092216,0.07460044881183414,40,GRHL2
2525,Healthy,0.7282085588709941,0.07316297643435589,40,GRHL2
2550,Healthy,0.7188675558923995,0.07299572319809315,40,GRHL2
2575,Healthy,0.6371538155929938,0.07922363351928267,40,GRHL2
2600,Healthy,0.5537754769814033,0.0770816063125443,40,GRHL2
2625,Healthy,0.5588197009866372,0.07586196205199802,40,GRHL2
2650,Healthy,0.5742185942436336,0.07222863519972277,40,GRHL2
2675,Healthy,0.5244445556178858,0.07122083299037482,40,GRHL2
2700,Healthy,0.4622698685358425,0.07402227855316974,40,GRHL2
2725,Healthy,0.4972029691519988,0.08017805245155564,40,GRHL2
2750,Healthy,0.5730921628970026,0.08032184703760152,40,GRHL2
2775,Healthy,0.6473946441486762,0.07996355139478051,40,GRHL2
2800,Healthy,0.6143263771121045,0.07826549521933962,40,GRHL2
2825,Healthy,0.554312187623084,0.08381302859234198,40,GRHL2
2850,Healthy,0.586667088359462,0.07970236878324666,40,GRHL2
2875,Healthy,0.5644247325422953,0.07484195566097103,40,GRHL2
2900,Healthy,0.47532899621407765,0.06679340283572467,40,GRHL2
2925,Healthy,0.45550001266835366,0.06123272139218922,40,GRHL2
2950,Healthy,0.4108018107624728,0.058289765986757405,40,GRHL2
2975,Healthy,0.45650203248811433,0.056349105405444536,40,GRHL2
3000,Healthy,-43.93083589249801,0.17659685571752723,40,GRHL2
-3000,Squamous,0.5249952872008314,0.2613896264044842,7,GRHL2
-2975,Squamous,0.5277691230206093,0.2844560462183062,7,GRHL2
-2950,Squamous,0.5798640129663863,0.2734301780368356,7,GRHL2
-2925,Squamous,0.5985751375481579,0.25168349689631303,7,GRHL2
-2900,Squamous,0.6531169164481859,0.22696479924908697,7,GRHL2
-2875,Squamous,0.8105358048866032,0.19321444127225768,7,GRHL2
-2850,Squamous,0.8592524645288637,0.15475430071844629,7,GRHL2
-2825,Squamous,0.9381102185644933,0.17682651228241333,7,GRHL2
-2800,Squamous,0.9882214813286142,0.1882955685460358,7,GRHL2
-2775,Squamous,1.0071848493942352,0.1944082334713152,7,GRHL2
-2750,Squamous,0.9068745170915686,0.19390866278681743,7,GRHL2
-2725,Squamous,0.8014959876050114,0.16105825229861123,7,GRHL2
-2700,Squamous,0.63554424951328925,0.1417044412854506,7,GRHL2
-2675,Squamous,0.6117977817998529,0.14012166387398692,7,GRHL2
-2650,Squamous,0.6644156264689569,0.1566586822335646,7,GRHL2
-2625,Squamous,0.6678638245712799,0.14222966606560217,7,GRHL2
-2600,Squamous,0.8373513365982721,0.15495057039835033,7,GRHL2
-2575,Squamous,1.0092307123716315,0.1790656306796515,7,GRHL2
-2550,Squamous,1.0816941131207864,0.17808398333221492,7,GRHL2
-2525,Squamous,1.1816896142226399,0.17514521450870726,7,GRHL2
-2500,Squamous,1.2731672470036652,0.14446429559546994,7,GRHL2
-2475,Squamous,1.2768842191515903,0.13500757392082507,7,GRHL2
-2450,Squamous,1.2078766040783222,0.15547464593359625,7,GRHL2
-2425,Squamous,1.218169529367657,0.15494242352428397,7,GRHL2
-2400,Squamous,1.0099148821915507,0.18387095065987627,7,GRHL2
-2375,Squamous,0.7766696098781481,0.23564200020527065,7,GRHL2
-2350,Squamous,0.6935982510386027,0.21480989782773535,7,GRHL2
-2325,Squamous,0.5572658915861617,0.16934518983943056,7,GRHL2
-2300,Squamous,0.5768674657508068,0.1298002155328368,7,GRHL2
-2275,Squamous,0.5480651974404817,0.10542713183428361,7,GRHL2
-2250,Squamous,0.48242023983713717,0.12212226725191079,7,GRHL2
-2225,Squamous,0.43736072471772086,0.13848696654976705,7,GRHL2
-2200,Squamous,0.5640019414459322,0.08593700671445904,7,GRHL2
-2175,Squamous,0.5959968421982046,0.1058827232474838,7,GRHL2
-2150,Squamous,0.6334039511323077,0.11720539120494483,7,GRHL2
-2125,Squamous,0.7195447541294695,0.13433257472497967,7,GRHL2
-2100,Squamous,0.7748266037259939,0.1283246223154971,7,GRHL2
-2075,Squamous,0.8705677251963745,0.08939585048513772,7,GRHL2
-2050,Squamous,1.0070621177695909,0.11616110175620334,7,GRHL2
-2025,Squamous,0.8953402489178676,0.12317335162864752,7,GRHL2
-2000,Squamous,0.871311926262952,0.14374287010233158,7,GRHL2
-1975,Squamous,0.7866687701233426,0.1569686839274997,7,GRHL2
-1950,Squamous,0.8175964598439285,0.14716226796676898,7,GRHL2
-1925,Squamous,0.6676696783691586,0.16047373617624008,7,GRHL2
-1900,Squamous,0.6783063467466874,0.17756454632108892,7,GRHL2
-1875,Squamous,0.5760585466969678,0.15015726467819068,7,GRHL2
-1850,Squamous,0.5024731447450747,0.10725736945410777,7,GRHL2
-1825,Squamous,0.45342471139763074,0.10885075046195042,7,GRHL2
-1800,Squamous,0.5585471453640048,0.10505152563568329,7,GRHL2
-1775,Squamous,0.5551586168841703,0.11279540073045957,7,GRHL2
-1750,Squamous,0.6839205752993579,0.10558002222933664,7,GRHL2
-1725,Squamous,0.7198206576000857,0.10981849891681353,7,GRHL2
-1700,Squamous,0.7144714370107156,0.13150596125384414,7,GRHL2
-1675,Squamous,0.7557275995043099,0.13304237891798387,7,GRHL2
-1650,Squamous,0.6859299355738604,0.1447959698736553,7,GRHL2
-1625,Squamous,0.5605038498206966,0.15221782990387434,7,GRHL2
-1600,Squamous,0.5407074845214812,0.13053011164267314,7,GRHL2
-1575,Squamous,0.5031115820464321,0.1321739528902149,7,GRHL2
-1550,Squamous,0.501054577592659,0.13615028337765095,7,GRHL2
-1525,Squamous,0.3894067315400872,0.17544802838351942,7,GRHL2
-1500,Squamous,0.3012463665915605,0.13019233833874483,7,GRHL2
-1475,Squamous,0.3483006947116058,0.0523776586340735,7,GRHL2
-1450,Squamous,0.3675173312086647,0.08119214327339136,7,GRHL2
-1425,Squamous,0.4348004379482184,0.16418713188520578,7,GRHL2
-1400,Squamous,0.3213050835317013,0.13009694940238728,7,GRHL2
-1375,Squamous,0.37321998128502537,0.09367091319085398,7,GRHL2
-1350,Squamous,0.4590726745184671,0.16139223660174987,7,GRHL2
-1325,Squamous,0.41918091446159494,0.15402089858602616,7,GRHL2
-1300,Squamous,0.34255144393167963,0.14135893772116495,7,GRHL2
-1275,Squamous,0.20886003355150792,0.14441708483915414,7,GRHL2
-1250,Squamous,-0.09591195204713189,0.14120450609781446,7,GRHL2
-1225,Squamous,-0.25531664623124656,0.14114783855373614,7,GRHL2
-1200,Squamous,-0.43292030753532573,0.17417394050327095,7,GRHL2
-1175,Squamous,-0.6900971963164467,0.21403799445789579,7,GRHL2
-1150,Squamous,-0.8510135509448616,0.18791960633917928,7,GRHL2
-1125,Squamous,-0.8202929415253672,0.1981415059099308,7,GRHL2
-1100,Squamous,-0.7061088068653549,0.18601859583130692,7,GRHL2
-1075,Squamous,-0.5488428816952243,0.21454374255946007,7,GRHL2
-1050,Squamous,-0.5950052641618617,0.2000840066579181,7,GRHL2
-1025,Squamous,-0.4831747757238242,0.1824548401598104,7,GRHL2
-1000,Squamous,-0.31020697254932283,0.20246853517196944,7,GRHL2
-975,Squamous,-0.3629394556171874,0.19094900573606027,7,GRHL2
-950,Squamous,-0.37163949753518216,0.13583398169510927,7,GRHL2
-925,Squamous,-0.424886023414788,0.10875171156834378,7,GRHL2
-900,Squamous,-0.4072110911260368,0.13924507074738526,7,GRHL2
-875,Squamous,-0.49407388706977284,0.16899575672895695,7,GRHL2
-850,Squamous,-0.6127721563919153,0.18349383092599206,7,GRHL2
-825,Squamous,-0.7882330811716021,0.16414458700843088,7,GRHL2
-800,Squamous,-0.7315682587282051,0.1744434233804706,7,GRHL2
-775,Squamous,-0.5803917978316826,0.1847927343472676,7,GRHL2
-750,Squamous,-0.6923277916611473,0.19251225422056625,7,GRHL2
-725,Squamous,-0.7340312760165603,0.1757276234371079,7,GRHL2
-700,Squamous,-0.6342288593322858,0.16824163374005952,7,GRHL2
-675,Squamous,-0.6700255788458074,0.20692615342705328,7,GRHL2
-650,Squamous,-0.8577547745595103,0.26882446548883765,7,GRHL2
-625,Squamous,-1.0095452354998062,0.2757864235803952,7,GRHL2
-600,Squamous,-1.0612447142283872,0.2822370127882058,7,GRHL2
-575,Squamous,-0.9814821967482334,0.22350852609559818,7,GRHL2
-550,Squamous,-0.9870864529642299,0.18385445401571318,7,GRHL2
-525,Squamous,-0.9281763123211964,0.15864762624058046,7,GRHL2
-500,Squamous,-0.8134099088048531,0.1624020604140263,7,GRHL2
-475,Squamous,-0.6986907659725116,0.16150190952247537,7,GRHL2
-450,Squamous,-0.8893240334992472,0.20965399406144603,7,GRHL2
-425,Squamous,-1.0445833400596198,0.3096283579102761,7,GRHL2
-400,Squamous,-0.9273535360585066,0.2977383202180371,7,GRHL2
-375,Squamous,-0.815921035427864,0.22717713764107034,7,GRHL2
-350,Squamous,-0.6462332537041838,0.15116713016462244,7,GRHL2
-325,Squamous,-0.6322292857799343,0.17326735559188702,7,GRHL2
-300,Squamous,-0.593419732124464,0.15881941969873342,7,GRHL2
-275,Squamous,-0.5682110954908575,0.15557708323401867,7,GRHL2
-250,Squamous,-0.7240428874231976,0.19026898086900185,7,GRHL2
-225,Squamous,-0.6500450806318768,0.21299368561419704,7,GRHL2
-200,Squamous,-0.3652827168502217,0.21134330053450967,7,GRHL2
-175,Squamous,-0.02995398309523751,0.22342911100822013,7,GRHL2
-150,Squamous,0.11403670688892421,0.2150800912187238,7,GRHL2
-125,Squamous,-0.07962519086879258,0.19891401309706266,7,GRHL2
-100,Squamous,-0.39808267971937733,0.28187733413126115,7,GRHL2
-75,Squamous,-0.8686848557405269,0.46239999950074845,7,GRHL2
-50,Squamous,-1.3284863437491592,0.6954847393584704,7,GRHL2
-25,Squamous,-1.8235579608457562,0.7926381771804745,7,GRHL2
0,Squamous,-1.7438293095887933,0.8321897276665228,7,GRHL2
25,Squamous,-1.197945815004378,0.746807013804166,7,GRHL2
50,Squamous,-0.6296075721233267,0.5615576479150375,7,GRHL2
75,Squamous,0.02164625407467292,0.40451080873694395,7,GRHL2
100,Squamous,0.39707334308018544,0.2878493791012747,7,GRHL2
125,Squamous,0.5631915834643584,0.29246724276215763,7,GRHL2
150,Squamous,0.498391525679553,0.2738284236996591,7,GRHL2
175,Squamous,0.05895655365989787,0.25907545229054185,7,GRHL2
200,Squamous,-0.18886834116918974,0.3226789245280612,7,GRHL2
225,Squamous,-0.21233958298312008,0.36376981681569687,7,GRHL2
250,Squamous,-0.2873907813608125,0.3612564526556085,7,GRHL2
275,Squamous,-0.3358797324459583,0.3144890509306002,7,GRHL2
300,Squamous,-0.3764838012056206,0.20215783758279918,7,GRHL2
325,Squamous,-0.5787841204110487,0.20746024055777296,7,GRHL2
350,Squamous,-0.8743422936717866,0.22839484475983796,7,GRHL2
375,Squamous,-1.1719083987634467,0.22180152737773923,7,GRHL2
400,Squamous,-1.1156282235853066,0.2515116592500753,7,GRHL2
425,Squamous,-1.0643453925334363,0.220306077812743,7,GRHL2
450,Squamous,-0.9617842161925062,0.19357494029537775,7,GRHL2
475,Squamous,-0.8120305840659408,0.18277983371786147,7,GRHL2
500,Squamous,-0.7737892768721415,0.19378548186435687,7,GRHL2
525,Squamous,-0.9126702891888266,0.1627759054463114,7,GRHL2
550,Squamous,-1.1586346321859011,0.12852998706717433,7,GRHL2
575,Squamous,-1.240793213624411,0.10652691462536466,7,GRHL2
600,Squamous,-1.121262596848917,0.08180977840848354,7,GRHL2
625,Squamous,-1.0973323921818279,0.12824454960993792,7,GRHL2
650,Squamous,-0.9777310191043318,0.15710865604532748,7,GRHL2
675,Squamous,-0.8842653478024255,0.150181260917846,7,GRHL2
700,Squamous,-0.8701470822527658,0.14949097280301785,7,GRHL2
725,Squamous,-0.7644745295942814,0.10588977427245201,7,GRHL2
750,Squamous,-0.6755815721255061,0.07814646842977564,7,GRHL2
775,Squamous,-0.6521553286469538,0.09063454180229942,7,GRHL2
800,Squamous,-0.5265921075953031,0.10783303333337999,7,GRHL2
825,Squamous,-0.2525728374316959,0.1325702770239655,7,GRHL2
850,Squamous,-0.1423714850087411,0.1201974719668788,7,GRHL2
875,Squamous,-0.06221416404839271,0.11513397366078996,7,GRHL2
900,Squamous,-0.0920370954881113,0.1314276935415212,7,GRHL2
925,Squamous,-0.04968598275210899,0.1416843088513474,7,GRHL2
950,Squamous,-0.20387366390622735,0.13372070899882524,7,GRHL2
975,Squamous,-0.285629133577545,0.14230173571338775,7,GRHL2
1000,Squamous,-0.24480041425336282,0.1740395757366598,7,GRHL2
1025,Squamous,-0.09336934572356353,0.2286299670722679,7,GRHL2
1050,Squamous,0.05807170482465144,0.2150119582303812,7,GRHL2
1075,Squamous,0.12565674705848343,0.1983860989869617,7,GRHL2
1100,Squamous,0.09460832655950333,0.18583769803496117,7,GRHL2
1125,Squamous,0.017882572997569627,0.11902255214342596,7,GRHL2
1150,Squamous,0.10998482995345074,0.09277818918647653,7,GRHL2
1175,Squamous,0.1097681119112187,0.12193537333247784,7,GRHL2
1200,Squamous,0.16790041433409195,0.1686495440385084,7,GRHL2
1225,Squamous,0.10643380408221756,0.12049701446117904,7,GRHL2
1250,Squamous,0.2307480219444938,0.12738732420255386,7,GRHL2
1275,Squamous,0.3594106335874659,0.14479473544631868,7,GRHL2
1300,Squamous,0.4265972866169114,0.19308095829482014,7,GRHL2
1325,Squamous,0.4758071472872118,0.17745115783454685,7,GRHL2
1350,Squamous,0.4866444288886093,0.16159701953405217,7,GRHL2
1375,Squamous,0.5249646224035798,0.1793691795584863,7,GRHL2
1400,Squamous,0.5296075725233641,0.13389528349663973,7,GRHL2
1425,Squamous,0.44047543121796107,0.09984661317942714,7,GRHL2
1450,Squamous,0.3373720472431071,0.14273951386504594,7,GRHL2
1475,Squamous,0.24520715097173837,0.17409975208300485,7,GRHL2
1500,Squamous,0.28294331574630205,0.19517230782869607,7,GRHL2
1525,Squamous,0.3654035181369657,0.21771606402068686,7,GRHL2
1550,Squamous,0.3764045813654681,0.19991020437929174,7,GRHL2
1575,Squamous,0.41796698641399266,0.20752702249751756,7,GRHL2
1600,Squamous,0.505296656206443,0.22634769890796544,7,GRHL2
1625,Squamous,0.6292133040080787,0.2523937116235274,7,GRHL2
1650,Squamous,0.476410734048222,0.22013232412356745,7,GRHL2
1675,Squamous,0.42629879142198823,0.1653948904998044,7,GRHL2
1700,Squamous,0.4167730900192497,0.16350224649727765,7,GRHL2
1725,Squamous,0.38854687261144594,0.20552823290991276,7,GRHL2
1750,Squamous,0.4130963736488072,0.2815577678705536,7,GRHL2
1775,Squamous,0.3859154322551092,0.30861069934560487,7,GRHL2
1800,Squamous,0.4571016361330091,0.3390352935099621,7,GRHL2
1825,Squamous,0.6554035730870966,0.29974793031442065,7,GRHL2
1850,Squamous,0.574785805924835,0.2671030503263363,7,GRHL2
1875,Squamous,0.5928444068430224,0.26552654622195,7,GRHL2
1900,Squamous,0.6340864574679181,0.22942173704549804,7,GRHL2
1925,Squamous,0.6011833715880232,0.20504549848597253,7,GRHL2
1950,Squamous,0.7112725274126455,0.2025372969051488,7,GRHL2
1975,Squamous,0.6954589740803975,0.14340031394807815,7,GRHL2
2000,Squamous,0.6478433250565828,0.14802169292850254,7,GRHL2
2025,Squamous,0.7208730822487033,0.21596644006606366,7,GRHL2
2050,Squamous,0.8096767644359375,0.2116385441555946,7,GRHL2
2075,Squamous,0.9028953486102141,0.19281605245970135,7,GRHL2
2100,Squamous,0.8337265719076251,0.2275419393098393,7,GRHL2
2125,Squamous,0.7434071031363446,0.24933491655274073,7,GRHL2
2150,Squamous,0.6023695134650611,0.2779555516114071,7,GRHL2
2175,Squamous,0.6306888598272322,0.2817566377957492,7,GRHL2
2200,Squamous,0.6145327679874406,0.2833580611477684,7,GRHL2
2225,Squamous,0.656417864409342,0.28192031178906174,7,GRHL2
2250,Squamous,0.6948946655332462,0.2726019492639667,7,GRHL2
2275,Squamous,0.7016288858156933,0.29644940781094203,7,GRHL2
2300,Squamous,0.700931902696942,0.33686034404406634,7,GRHL2
2325,Squamous,0.8521147020304671,0.34525838975964784,7,GRHL2
2350,Squamous,0.8517494706132707,0.311921949214907,7,GRHL2
2375,Squamous,0.7263747881827621,0.2797279241494929,7,GRHL2
2400,Squamous,0.7537021541210441,0.2713807923670368,7,GRHL2
2425,Squamous,0.9260026643757203,0.19574285881788567,7,GRHL2
2450,Squamous,0.9594420422270007,0.1704848387118366,7,GRHL2
2475,Squamous,0.9906782159955713,0.1228605102579135,7,GRHL2
2500,Squamous,0.9380576547071019,0.1045385171903498,7,GRHL2
2525,Squamous,0.9925203179530417,0.14908379433669347,7,GRHL2
2550,Squamous,0.9369936949003055,0.17148842451152543,7,GRHL2
2575,Squamous,0.9175025987114463,0.1940093473734682,7,GRHL2
2600,Squamous,0.8711569786413192,0.2280733601073175,7,GRHL2
2625,Squamous,0.9990205525387755,0.27271238804707876,7,GRHL2
2650,Squamous,1.178320636848245,0.2623421845889054,7,GRHL2
2675,Squamous,1.2594827030732938,0.2231471059750407,7,GRHL2
2700,Squamous,1.1204730208680933,0.21938316860962992,7,GRHL2
2725,Squamous,1.146354730982548,0.26098642692024104,7,GRHL2
2750,Squamous,1.2025021696063247,0.2907608015403498,7,GRHL2
2775,Squamous,1.3119361253992823,0.2719149804998003,7,GRHL2
2800,Squamous,1.199788040728579,0.27696991756024103,7,GRHL2
2825,Squamous,1.0828510177724051,0.27488267819291284,7,GRHL2
2850,Squamous,1.0858205302403254,0.3063448687960849,7,GRHL2
2875,Squamous,1.0027105626511637,0.24906382849701672,7,GRHL2
